"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"31","Nebraska","31003","Antelope","2006","6.53","",
"31","Nebraska","31003","Antelope","2007","6.77","",
"31","Nebraska","31003","Antelope","2008","6.93","",
"31","Nebraska","31003","Antelope","2009","6.02","",
"31","Nebraska","31003","Antelope","2010","6.87","",
"31","Nebraska","31003","Antelope","2011","5.63","",
"31","Nebraska","31003","Antelope","2012","5.10","",
"31","Nebraska","31003","Antelope","2013","5.46","",
"31","Nebraska","31003","Antelope","2014","5.69","",
"31","Nebraska","31003","Antelope","2015","4.21","",
"31","Nebraska","31003","Antelope","2016","4.42","",
"31","Nebraska","31003","Antelope","2017","6.74","",
"31","Nebraska","31003","Antelope","2018","5.42","",
"31","Nebraska","31005","Arthur","2004","Suppressed","Unstable",
"31","Nebraska","31005","Arthur","2005","Suppressed","Unstable",
"31","Nebraska","31005","Arthur","2006","Suppressed","Unstable",
"31","Nebraska","31005","Arthur","2007","Suppressed","Unstable",
"31","Nebraska","31005","Arthur","2008","Suppressed","Unstable",
"31","Nebraska","31005","Arthur","2009","Suppressed","Unstable",
"31","Nebraska","31005","Arthur","2010","18.63","",
"31","Nebraska","31005","Arthur","2011","20.30","",
"31","Nebraska","31005","Arthur","2012","19.76","",
"31","Nebraska","31005","Arthur","2013","Suppressed","Unstable",
"31","Nebraska","31005","Arthur","2014","Suppressed","Unstable",
"31","Nebraska","31005","Arthur","2015","Suppressed","Unstable",
"31","Nebraska","31005","Arthur","2016","Suppressed","Unstable",
"31","Nebraska","31005","Arthur","2017","Suppressed","Unstable",
"31","Nebraska","31005","Arthur","2018","Suppressed","Unstable",
"31","Nebraska","31007","Banner","2004","6.97","",
"31","Nebraska","31007","Banner","2005","7.16","",
"31","Nebraska","31007","Banner","2006","7.15","",
"31","Nebraska","31007","Banner","2007","6.99","",
"31","Nebraska","31007","Banner","2008","7.48","",
"31","Nebraska","31007","Banner","2009","7.54","",
"31","Nebraska","31007","Banner","2010","7.75","",
"31","Nebraska","31007","Banner","2011","7.38","",
"31","Nebraska","31007","Banner","2012","7.24","",
"31","Nebraska","31007","Banner","2013","7.00","",
"31","Nebraska","31007","Banner","2014","6.51","",
"31","Nebraska","31007","Banner","2015","5.84","",
"31","Nebraska","31007","Banner","2016","6.17","",
"31","Nebraska","31007","Banner","2017","6.73","",
"31","Nebraska","31007","Banner","2018","5.77","",
"31","Nebraska","31009","Blaine","2004","5.93","Unstable",
"31","Nebraska","31009","Blaine","2005","6.02","Unstable",
"31","Nebraska","31009","Blaine","2006","5.31","Unstable",
"31","Nebraska","31009","Blaine","2007","6.87","Unstable",
"31","Nebraska","31009","Blaine","2008","Suppressed","Unstable",
"31","Nebraska","31009","Blaine","2009","8.31","Unstable",
"31","Nebraska","31009","Blaine","2010","Suppressed","Unstable",
"31","Nebraska","31009","Blaine","2011","10.42","",
"31","Nebraska","31009","Blaine","2012","Suppressed","Unstable",
"31","Nebraska","31009","Blaine","2013","Suppressed","Unstable",
"31","Nebraska","31009","Blaine","2014","Suppressed","Unstable",
"31","Nebraska","31009","Blaine","2015","7.63","Unstable",
"31","Nebraska","31009","Blaine","2016","Suppressed","Unstable",
"31","Nebraska","31009","Blaine","2017","9.75","",
"31","Nebraska","31009","Blaine","2018","8.96","",
"31","Nebraska","31011","Boone","2004","8.17","",
"31","Nebraska","31011","Boone","2005","6.84","",
"31","Nebraska","31011","Boone","2006","5.99","",
"31","Nebraska","31011","Boone","2007","6.30","",
"31","Nebraska","31011","Boone","2008","6.75","",
"31","Nebraska","31011","Boone","2009","5.48","",
"31","Nebraska","31011","Boone","2010","6.31","",
"31","Nebraska","31011","Boone","2011","6.74","",
"31","Nebraska","31011","Boone","2012","6.00","",
"31","Nebraska","31011","Boone","2013","5.68","",
"31","Nebraska","31011","Boone","2014","5.79","",
"31","Nebraska","31011","Boone","2015","4.56","",
"31","Nebraska","31011","Boone","2016","3.96","",
"31","Nebraska","31011","Boone","2017","6.21","",
"31","Nebraska","31011","Boone","2018","5.28","",
"31","Nebraska","31013","Box Butte","2004","6.45","",
"31","Nebraska","31013","Box Butte","2005","7.12","",
"31","Nebraska","31013","Box Butte","2006","7.43","",
"31","Nebraska","31013","Box Butte","2007","7.12","",
"31","Nebraska","31013","Box Butte","2008","5.84","",
"31","Nebraska","31013","Box Butte","2009","6.24","",
"31","Nebraska","31013","Box Butte","2010","5.59","",
"31","Nebraska","31013","Box Butte","2011","5.44","",
"31","Nebraska","31013","Box Butte","2012","6.02","",
"31","Nebraska","31013","Box Butte","2013","6.75","",
"31","Nebraska","31013","Box Butte","2014","6.20","",
"31","Nebraska","31013","Box Butte","2015","6.48","",
"31","Nebraska","31013","Box Butte","2016","6.25","",
"31","Nebraska","31013","Box Butte","2017","6.53","",
"31","Nebraska","31013","Box Butte","2018","5.77","",
"31","Nebraska","31015","Boyd","2004","10.08","",
"31","Nebraska","31015","Boyd","2005","10.46","",
"31","Nebraska","31015","Boyd","2006","10.07","",
"31","Nebraska","31015","Boyd","2007","8.70","",
"31","Nebraska","31015","Boyd","2008","7.63","",
"31","Nebraska","31015","Boyd","2009","7.26","",
"31","Nebraska","31015","Boyd","2010","7.68","",
"31","Nebraska","31015","Boyd","2011","5.94","",
"31","Nebraska","31015","Boyd","2012","5.07","",
"31","Nebraska","31015","Boyd","2013","5.47","",
"31","Nebraska","31015","Boyd","2014","5.35","",
"31","Nebraska","31015","Boyd","2015","4.48","Unstable",
"31","Nebraska","31015","Boyd","2016","4.42","Unstable",
"31","Nebraska","31015","Boyd","2017","5.17","",
"31","Nebraska","31015","Boyd","2018","4.00","Unstable",
"31","Nebraska","31017","Brown","2004","Suppressed","Unstable",
"31","Nebraska","31017","Brown","2005","Suppressed","Unstable",
"31","Nebraska","31017","Brown","2006","Suppressed","Unstable",
"31","Nebraska","31017","Brown","2007","Suppressed","Unstable",
"31","Nebraska","31017","Brown","2008","Suppressed","Unstable",
"31","Nebraska","31017","Brown","2009","Suppressed","Unstable",
"31","Nebraska","31017","Brown","2010","Suppressed","Unstable",
"31","Nebraska","31017","Brown","2011","Suppressed","Unstable",
"31","Nebraska","31017","Brown","2012","Suppressed","Unstable",
"31","Nebraska","31017","Brown","2013","Suppressed","Unstable",
"31","Nebraska","31017","Brown","2014","Suppressed","Unstable",
"31","Nebraska","31017","Brown","2015","Suppressed","Unstable",
"31","Nebraska","31017","Brown","2016","Suppressed","Unstable",
"31","Nebraska","31017","Brown","2017","Suppressed","Unstable",
"31","Nebraska","31017","Brown","2018","Suppressed","Unstable",
"31","Nebraska","31019","Buffalo","2004","7.33","",
"31","Nebraska","31019","Buffalo","2005","7.26","",
"31","Nebraska","31019","Buffalo","2006","6.31","",
"31","Nebraska","31019","Buffalo","2007","6.12","",
"31","Nebraska","31019","Buffalo","2008","6.54","",
"31","Nebraska","31019","Buffalo","2009","6.39","",
"31","Nebraska","31019","Buffalo","2010","6.03","",
"31","Nebraska","31019","Buffalo","2011","6.70","",
"31","Nebraska","31019","Buffalo","2012","6.55","",
"31","Nebraska","31019","Buffalo","2013","5.99","",
"31","Nebraska","31019","Buffalo","2014","5.64","",
"31","Nebraska","31019","Buffalo","2015","6.05","",
"31","Nebraska","31019","Buffalo","2016","5.96","",
"31","Nebraska","31019","Buffalo","2017","7.25","",
"31","Nebraska","31019","Buffalo","2018","6.51","",
"31","Nebraska","31021","Burt","2004","7.03","",
"31","Nebraska","31021","Burt","2005","6.55","",
"31","Nebraska","31021","Burt","2006","6.35","",
"31","Nebraska","31021","Burt","2007","6.03","",
"31","Nebraska","31021","Burt","2008","4.89","",
"31","Nebraska","31021","Burt","2009","4.44","",
"31","Nebraska","31021","Burt","2010","4.05","",
"31","Nebraska","31021","Burt","2011","4.19","",
"31","Nebraska","31021","Burt","2012","4.91","",
"31","Nebraska","31021","Burt","2013","5.11","",
"31","Nebraska","31021","Burt","2014","5.90","",
"31","Nebraska","31021","Burt","2015","7.12","",
"31","Nebraska","31021","Burt","2016","6.16","",
"31","Nebraska","31021","Burt","2017","6.32","",
"31","Nebraska","31021","Burt","2018","5.57","",
"31","Nebraska","31023","Butler","2004","6.16","",
"31","Nebraska","31023","Butler","2005","5.81","",
"31","Nebraska","31023","Butler","2006","5.74","",
"31","Nebraska","31023","Butler","2007","5.69","",
"31","Nebraska","31023","Butler","2008","5.83","",
"31","Nebraska","31023","Butler","2009","5.44","",
"31","Nebraska","31023","Butler","2010","5.37","",
"31","Nebraska","31023","Butler","2011","5.58","",
"31","Nebraska","31023","Butler","2012","5.28","",
"31","Nebraska","31023","Butler","2013","4.96","",
"31","Nebraska","31023","Butler","2014","4.96","",
"31","Nebraska","31023","Butler","2015","5.13","",
"31","Nebraska","31023","Butler","2016","4.84","",
"31","Nebraska","31023","Butler","2017","5.88","",
"31","Nebraska","31023","Butler","2018","5.13","",
"31","Nebraska","31025","Cass","2004","5.90","",
"31","Nebraska","31025","Cass","2005","5.80","",
"31","Nebraska","31025","Cass","2006","5.44","",
"31","Nebraska","31025","Cass","2007","5.43","",
"31","Nebraska","31025","Cass","2008","5.47","",
"31","Nebraska","31025","Cass","2009","5.08","",
"31","Nebraska","31025","Cass","2010","5.05","",
"31","Nebraska","31025","Cass","2011","5.13","",
"31","Nebraska","31025","Cass","2012","4.96","",
"31","Nebraska","31025","Cass","2013","4.68","",
"31","Nebraska","31025","Cass","2014","4.82","",
"31","Nebraska","31025","Cass","2015","4.85","",
"31","Nebraska","31025","Cass","2016","4.97","",
"31","Nebraska","31025","Cass","2017","5.90","",
"31","Nebraska","31025","Cass","2018","5.11","",
"31","Nebraska","31027","Cedar","2004","4.58","",
"31","Nebraska","31027","Cedar","2005","4.34","",
"31","Nebraska","31027","Cedar","2006","4.29","",
"31","Nebraska","31027","Cedar","2007","5.13","",
"31","Nebraska","31027","Cedar","2008","5.59","",
"31","Nebraska","31027","Cedar","2009","5.32","",
"31","Nebraska","31027","Cedar","2010","5.81","",
"31","Nebraska","31027","Cedar","2011","5.42","",
"31","Nebraska","31027","Cedar","2012","4.82","",
"31","Nebraska","31027","Cedar","2013","6.20","",
"31","Nebraska","31027","Cedar","2014","5.47","",
"31","Nebraska","31027","Cedar","2015","6.33","",
"31","Nebraska","31027","Cedar","2016","6.21","",
"31","Nebraska","31027","Cedar","2017","6.58","",
"31","Nebraska","31027","Cedar","2018","4.69","",
"31","Nebraska","31029","Chase","2004","5.16","Unstable",
"31","Nebraska","31029","Chase","2005","6.42","Unstable",
"31","Nebraska","31029","Chase","2006","5.62","Unstable",
"31","Nebraska","31029","Chase","2007","4.91","Unstable",
"31","Nebraska","31029","Chase","2008","6.11","Unstable",
"31","Nebraska","31029","Chase","2009","6.80","Unstable",
"31","Nebraska","31029","Chase","2010","6.22","Unstable",
"31","Nebraska","31029","Chase","2011","6.89","Unstable",
"31","Nebraska","31029","Chase","2012","6.42","Unstable",
"31","Nebraska","31029","Chase","2013","6.46","Unstable",
"31","Nebraska","31029","Chase","2014","Suppressed","Unstable",
"31","Nebraska","31029","Chase","2015","Suppressed","Unstable",
"31","Nebraska","31029","Chase","2016","Suppressed","Unstable",
"31","Nebraska","31029","Chase","2017","Suppressed","Unstable",
"31","Nebraska","31029","Chase","2018","Suppressed","Unstable",
"31","Nebraska","31031","Cherry","2004","8.60","",
"31","Nebraska","31031","Cherry","2005","9.48","",
"31","Nebraska","31031","Cherry","2006","8.66","",
"31","Nebraska","31031","Cherry","2007","9.49","",
"31","Nebraska","31031","Cherry","2008","10.59","",
"31","Nebraska","31031","Cherry","2009","11.74","",
"31","Nebraska","31031","Cherry","2010","10.34","",
"31","Nebraska","31031","Cherry","2011","10.64","",
"31","Nebraska","31031","Cherry","2012","11.11","",
"31","Nebraska","31031","Cherry","2013","10.74","",
"31","Nebraska","31031","Cherry","2014","11.36","",
"31","Nebraska","31031","Cherry","2015","12.31","",
"31","Nebraska","31031","Cherry","2016","13.30","",
"31","Nebraska","31031","Cherry","2017","14.68","",
"31","Nebraska","31031","Cherry","2018","12.10","",
"31","Nebraska","31033","Cheyenne","2004","6.85","",
"31","Nebraska","31033","Cheyenne","2005","6.53","",
"31","Nebraska","31033","Cheyenne","2006","5.91","",
"31","Nebraska","31033","Cheyenne","2007","6.64","",
"31","Nebraska","31033","Cheyenne","2008","6.66","",
"31","Nebraska","31033","Cheyenne","2009","7.45","",
"31","Nebraska","31033","Cheyenne","2010","5.71","",
"31","Nebraska","31033","Cheyenne","2011","6.15","",
"31","Nebraska","31033","Cheyenne","2012","5.76","",
"31","Nebraska","31033","Cheyenne","2013","5.82","",
"31","Nebraska","31033","Cheyenne","2014","4.67","",
"31","Nebraska","31033","Cheyenne","2015","4.23","Unstable",
"31","Nebraska","31033","Cheyenne","2016","3.76","Unstable",
"31","Nebraska","31033","Cheyenne","2017","5.44","",
"31","Nebraska","31033","Cheyenne","2018","4.38","Unstable",
"31","Nebraska","31035","Clay","2004","6.02","",
"31","Nebraska","31035","Clay","2005","5.82","",
"31","Nebraska","31035","Clay","2006","4.88","",
"31","Nebraska","31035","Clay","2007","4.94","",
"31","Nebraska","31035","Clay","2008","6.04","",
"31","Nebraska","31035","Clay","2009","5.85","",
"31","Nebraska","31035","Clay","2010","5.27","",
"31","Nebraska","31035","Clay","2011","5.36","",
"31","Nebraska","31035","Clay","2012","5.36","",
"31","Nebraska","31035","Clay","2013","4.77","",
"31","Nebraska","31035","Clay","2014","4.06","",
"31","Nebraska","31035","Clay","2015","4.67","",
"31","Nebraska","31035","Clay","2016","5.79","",
"31","Nebraska","31035","Clay","2017","6.82","",
"31","Nebraska","31035","Clay","2018","5.95","",
"31","Nebraska","31037","Colfax","2004","6.83","",
"31","Nebraska","31037","Colfax","2005","5.41","",
"31","Nebraska","31037","Colfax","2006","5.35","",
"31","Nebraska","31037","Colfax","2007","5.48","",
"31","Nebraska","31037","Colfax","2008","6.17","",
"31","Nebraska","31037","Colfax","2009","5.44","",
"31","Nebraska","31037","Colfax","2010","5.47","",
"31","Nebraska","31037","Colfax","2011","6.53","",
"31","Nebraska","31037","Colfax","2012","5.99","",
"31","Nebraska","31037","Colfax","2013","5.36","",
"31","Nebraska","31037","Colfax","2014","5.55","",
"31","Nebraska","31037","Colfax","2015","5.35","",
"31","Nebraska","31037","Colfax","2016","4.17","",
"31","Nebraska","31037","Colfax","2017","5.16","",
"31","Nebraska","31037","Colfax","2018","4.47","",
"31","Nebraska","31039","Cuming","2004","7.42","",
"31","Nebraska","31039","Cuming","2005","6.81","",
"31","Nebraska","31039","Cuming","2006","6.90","",
"31","Nebraska","31039","Cuming","2007","6.88","",
"31","Nebraska","31039","Cuming","2008","6.50","",
"31","Nebraska","31039","Cuming","2009","5.64","",
"31","Nebraska","31039","Cuming","2010","5.55","",
"31","Nebraska","31039","Cuming","2011","5.53","",
"31","Nebraska","31039","Cuming","2012","5.44","",
"31","Nebraska","31039","Cuming","2013","5.34","",
"31","Nebraska","31039","Cuming","2014","5.72","",
"31","Nebraska","31039","Cuming","2015","6.55","",
"31","Nebraska","31039","Cuming","2016","5.87","",
"31","Nebraska","31039","Cuming","2017","6.72","",
"31","Nebraska","31039","Cuming","2018","5.88","",
"31","Nebraska","31041","Custer","2004","7.15","",
"31","Nebraska","31041","Custer","2005","7.25","",
"31","Nebraska","31041","Custer","2006","6.60","",
"31","Nebraska","31041","Custer","2007","6.65","",
"31","Nebraska","31041","Custer","2008","7.57","",
"31","Nebraska","31041","Custer","2009","7.15","",
"31","Nebraska","31041","Custer","2010","6.66","",
"31","Nebraska","31041","Custer","2011","6.83","",
"31","Nebraska","31041","Custer","2012","6.09","",
"31","Nebraska","31041","Custer","2013","5.18","",
"31","Nebraska","31041","Custer","2014","5.63","",
"31","Nebraska","31041","Custer","2015","6.13","",
"31","Nebraska","31041","Custer","2016","6.61","",
"31","Nebraska","31041","Custer","2017","7.83","",
"31","Nebraska","31041","Custer","2018","6.66","",
"31","Nebraska","31043","Dakota","2004","6.37","",
"31","Nebraska","31043","Dakota","2005","6.33","",
"31","Nebraska","31043","Dakota","2006","5.83","",
"31","Nebraska","31043","Dakota","2007","5.64","",
"31","Nebraska","31043","Dakota","2008","5.64","",
"31","Nebraska","31043","Dakota","2009","5.95","",
"31","Nebraska","31043","Dakota","2010","5.73","",
"31","Nebraska","31043","Dakota","2011","5.07","",
"31","Nebraska","31043","Dakota","2012","4.99","",
"31","Nebraska","31043","Dakota","2013","4.38","",
"31","Nebraska","31043","Dakota","2014","4.08","",
"31","Nebraska","31043","Dakota","2015","4.38","",
"31","Nebraska","31043","Dakota","2016","5.08","",
"31","Nebraska","31043","Dakota","2017","5.82","",
"31","Nebraska","31043","Dakota","2018","5.08","",
"31","Nebraska","31045","Dawes","2004","7.65","",
"31","Nebraska","31045","Dawes","2005","8.71","",
"31","Nebraska","31045","Dawes","2006","8.29","",
"31","Nebraska","31045","Dawes","2007","8.47","",
"31","Nebraska","31045","Dawes","2008","9.70","",
"31","Nebraska","31045","Dawes","2009","10.34","",
"31","Nebraska","31045","Dawes","2010","8.23","",
"31","Nebraska","31045","Dawes","2011","8.20","",
"31","Nebraska","31045","Dawes","2012","8.86","",
"31","Nebraska","31045","Dawes","2013","7.20","",
"31","Nebraska","31045","Dawes","2014","7.73","",
"31","Nebraska","31045","Dawes","2015","9.12","",
"31","Nebraska","31045","Dawes","2016","9.75","",
"31","Nebraska","31045","Dawes","2017","10.03","",
"31","Nebraska","31045","Dawes","2018","9.55","",
"31","Nebraska","31047","Dawson","2004","6.98","",
"31","Nebraska","31047","Dawson","2005","6.62","",
"31","Nebraska","31047","Dawson","2006","6.24","",
"31","Nebraska","31047","Dawson","2007","6.28","",
"31","Nebraska","31047","Dawson","2008","7.37","",
"31","Nebraska","31047","Dawson","2009","6.85","",
"31","Nebraska","31047","Dawson","2010","6.38","",
"31","Nebraska","31047","Dawson","2011","7.19","",
"31","Nebraska","31047","Dawson","2012","6.81","",
"31","Nebraska","31047","Dawson","2013","5.82","",
"31","Nebraska","31047","Dawson","2014","6.38","",
"31","Nebraska","31047","Dawson","2015","6.87","",
"31","Nebraska","31047","Dawson","2016","6.24","",
"31","Nebraska","31047","Dawson","2017","7.21","",
"31","Nebraska","31047","Dawson","2018","6.09","",
"31","Nebraska","31049","Deuel","2004","8.13","",
"31","Nebraska","31049","Deuel","2005","6.83","Unstable",
"31","Nebraska","31049","Deuel","2006","5.66","Unstable",
"31","Nebraska","31049","Deuel","2007","6.10","Unstable",
"31","Nebraska","31049","Deuel","2008","7.96","",
"31","Nebraska","31049","Deuel","2009","10.04","",
"31","Nebraska","31049","Deuel","2010","11.08","",
"31","Nebraska","31049","Deuel","2011","12.42","",
"31","Nebraska","31049","Deuel","2012","11.43","",
"31","Nebraska","31049","Deuel","2013","8.75","",
"31","Nebraska","31049","Deuel","2014","7.36","Unstable",
"31","Nebraska","31049","Deuel","2015","Suppressed","Unstable",
"31","Nebraska","31049","Deuel","2016","Suppressed","Unstable",
"31","Nebraska","31049","Deuel","2017","Suppressed","Unstable",
"31","Nebraska","31049","Deuel","2018","Suppressed","Unstable",
"31","Nebraska","31051","Dixon","2004","5.59","",
"31","Nebraska","31051","Dixon","2005","5.14","",
"31","Nebraska","31051","Dixon","2006","5.39","",
"31","Nebraska","31051","Dixon","2007","5.01","",
"31","Nebraska","31051","Dixon","2008","4.86","",
"31","Nebraska","31051","Dixon","2009","5.12","",
"31","Nebraska","31051","Dixon","2010","5.38","",
"31","Nebraska","31051","Dixon","2011","4.96","",
"31","Nebraska","31051","Dixon","2012","5.41","",
"31","Nebraska","31051","Dixon","2013","5.31","",
"31","Nebraska","31051","Dixon","2014","3.97","",
"31","Nebraska","31051","Dixon","2015","5.08","",
"31","Nebraska","31051","Dixon","2016","4.86","",
"31","Nebraska","31051","Dixon","2017","4.29","",
"31","Nebraska","31051","Dixon","2018","3.42","",
"31","Nebraska","31053","Dodge","2004","7.17","",
"31","Nebraska","31053","Dodge","2005","6.71","",
"31","Nebraska","31053","Dodge","2006","6.68","",
"31","Nebraska","31053","Dodge","2007","6.46","",
"31","Nebraska","31053","Dodge","2008","6.13","",
"31","Nebraska","31053","Dodge","2009","5.94","",
"31","Nebraska","31053","Dodge","2010","5.88","",
"31","Nebraska","31053","Dodge","2011","5.67","",
"31","Nebraska","31053","Dodge","2012","5.04","",
"31","Nebraska","31053","Dodge","2013","5.40","",
"31","Nebraska","31053","Dodge","2014","5.36","",
"31","Nebraska","31053","Dodge","2015","5.51","",
"31","Nebraska","31053","Dodge","2016","5.71","",
"31","Nebraska","31053","Dodge","2017","7.27","",
"31","Nebraska","31053","Dodge","2018","6.02","",
"31","Nebraska","31055","Douglas","2004","6.93","",
"31","Nebraska","31055","Douglas","2005","6.53","",
"31","Nebraska","31055","Douglas","2006","6.43","",
"31","Nebraska","31055","Douglas","2007","6.32","",
"31","Nebraska","31055","Douglas","2008","6.04","",
"31","Nebraska","31055","Douglas","2009","5.72","",
"31","Nebraska","31055","Douglas","2010","5.61","",
"31","Nebraska","31055","Douglas","2011","5.42","",
"31","Nebraska","31055","Douglas","2012","4.89","",
"31","Nebraska","31055","Douglas","2013","5.14","",
"31","Nebraska","31055","Douglas","2014","5.22","",
"31","Nebraska","31055","Douglas","2015","5.36","",
"31","Nebraska","31055","Douglas","2016","5.68","",
"31","Nebraska","31055","Douglas","2017","7.02","",
"31","Nebraska","31055","Douglas","2018","5.86","",
"31","Nebraska","31057","Dundy","2004","Suppressed","Unstable",
"31","Nebraska","31057","Dundy","2005","4.83","Unstable",
"31","Nebraska","31057","Dundy","2006","4.77","Unstable",
"31","Nebraska","31057","Dundy","2007","4.73","Unstable",
"31","Nebraska","31057","Dundy","2008","Suppressed","Unstable",
"31","Nebraska","31057","Dundy","2009","6.61","Unstable",
"31","Nebraska","31057","Dundy","2010","6.52","Unstable",
"31","Nebraska","31057","Dundy","2011","7.74","",
"31","Nebraska","31057","Dundy","2012","8.41","",
"31","Nebraska","31057","Dundy","2013","7.15","Unstable",
"31","Nebraska","31057","Dundy","2014","Suppressed","Unstable",
"31","Nebraska","31057","Dundy","2015","Suppressed","Unstable",
"31","Nebraska","31057","Dundy","2016","Suppressed","Unstable",
"31","Nebraska","31057","Dundy","2017","Suppressed","Unstable",
"31","Nebraska","31057","Dundy","2018","Suppressed","Unstable",
"31","Nebraska","31059","Fillmore","2004","4.99","",
"31","Nebraska","31059","Fillmore","2005","4.55","",
"31","Nebraska","31059","Fillmore","2006","5.78","",
"31","Nebraska","31059","Fillmore","2007","5.53","",
"31","Nebraska","31059","Fillmore","2008","5.10","",
"31","Nebraska","31059","Fillmore","2009","4.20","",
"31","Nebraska","31059","Fillmore","2010","3.55","",
"31","Nebraska","31059","Fillmore","2011","2.48","Unstable",
"31","Nebraska","31059","Fillmore","2012","2.28","Unstable",
"31","Nebraska","31059","Fillmore","2013","2.99","",
"31","Nebraska","31059","Fillmore","2014","3.22","",
"31","Nebraska","31059","Fillmore","2015","3.90","",
"31","Nebraska","31059","Fillmore","2016","3.93","",
"31","Nebraska","31059","Fillmore","2017","5.29","",
"31","Nebraska","31059","Fillmore","2018","4.39","",
"31","Nebraska","31061","Franklin","2004","6.80","",
"31","Nebraska","31061","Franklin","2005","4.28","Unstable",
"31","Nebraska","31061","Franklin","2006","Suppressed","Unstable",
"31","Nebraska","31061","Franklin","2007","4.26","Unstable",
"31","Nebraska","31061","Franklin","2008","5.69","Unstable",
"31","Nebraska","31061","Franklin","2009","5.22","Unstable",
"31","Nebraska","31061","Franklin","2010","6.18","",
"31","Nebraska","31061","Franklin","2011","9.27","",
"31","Nebraska","31061","Franklin","2012","9.17","",
"31","Nebraska","31061","Franklin","2013","10.35","",
"31","Nebraska","31061","Franklin","2014","11.04","",
"31","Nebraska","31061","Franklin","2015","9.67","",
"31","Nebraska","31061","Franklin","2016","7.47","",
"31","Nebraska","31061","Franklin","2017","6.59","",
"31","Nebraska","31061","Franklin","2018","Suppressed","Unstable",
"31","Nebraska","31063","Frontier","2004","6.93","",
"31","Nebraska","31063","Frontier","2005","6.64","",
"31","Nebraska","31063","Frontier","2006","6.35","",
"31","Nebraska","31063","Frontier","2007","6.20","",
"31","Nebraska","31063","Frontier","2008","7.60","",
"31","Nebraska","31063","Frontier","2009","7.00","",
"31","Nebraska","31063","Frontier","2010","6.76","",
"31","Nebraska","31063","Frontier","2011","7.09","",
"31","Nebraska","31063","Frontier","2012","6.64","",
"31","Nebraska","31063","Frontier","2013","5.86","",
"31","Nebraska","31063","Frontier","2014","6.32","",
"31","Nebraska","31063","Frontier","2015","6.09","",
"31","Nebraska","31063","Frontier","2016","6.41","",
"31","Nebraska","31063","Frontier","2017","7.81","",
"31","Nebraska","31063","Frontier","2018","6.32","",
"31","Nebraska","31065","Furnas","2004","4.66","Unstable",
"31","Nebraska","31065","Furnas","2005","3.02","Unstable",
"31","Nebraska","31065","Furnas","2006","3.10","Unstable",
"31","Nebraska","31065","Furnas","2007","4.48","Unstable",
"31","Nebraska","31065","Furnas","2008","5.77","",
"31","Nebraska","31065","Furnas","2009","4.96","Unstable",
"31","Nebraska","31065","Furnas","2010","5.45","",
"31","Nebraska","31065","Furnas","2011","8.15","",
"31","Nebraska","31065","Furnas","2012","7.25","",
"31","Nebraska","31065","Furnas","2013","6.73","",
"31","Nebraska","31065","Furnas","2014","6.51","",
"31","Nebraska","31065","Furnas","2015","6.47","",
"31","Nebraska","31065","Furnas","2016","5.53","",
"31","Nebraska","31065","Furnas","2017","5.03","",
"31","Nebraska","31065","Furnas","2018","Suppressed","Unstable",
"31","Nebraska","31067","Gage","2004","5.85","",
"31","Nebraska","31067","Gage","2005","5.76","",
"31","Nebraska","31067","Gage","2006","5.62","",
"31","Nebraska","31067","Gage","2007","5.44","",
"31","Nebraska","31067","Gage","2008","5.51","",
"31","Nebraska","31067","Gage","2009","5.53","",
"31","Nebraska","31067","Gage","2010","5.30","",
"31","Nebraska","31067","Gage","2011","5.47","",
"31","Nebraska","31067","Gage","2012","5.44","",
"31","Nebraska","31067","Gage","2013","5.08","",
"31","Nebraska","31067","Gage","2014","4.96","",
"31","Nebraska","31067","Gage","2015","5.16","",
"31","Nebraska","31067","Gage","2016","4.94","",
"31","Nebraska","31067","Gage","2017","6.29","",
"31","Nebraska","31067","Gage","2018","5.58","",
"31","Nebraska","31069","Garden","2004","7.51","",
"31","Nebraska","31069","Garden","2005","7.00","",
"31","Nebraska","31069","Garden","2006","6.57","",
"31","Nebraska","31069","Garden","2007","6.98","",
"31","Nebraska","31069","Garden","2008","8.54","",
"31","Nebraska","31069","Garden","2009","11.18","",
"31","Nebraska","31069","Garden","2010","9.97","",
"31","Nebraska","31069","Garden","2011","11.04","",
"31","Nebraska","31069","Garden","2012","10.80","",
"31","Nebraska","31069","Garden","2013","9.34","",
"31","Nebraska","31069","Garden","2014","8.21","",
"31","Nebraska","31069","Garden","2015","6.01","Unstable",
"31","Nebraska","31069","Garden","2016","5.37","Unstable",
"31","Nebraska","31069","Garden","2017","5.46","Unstable",
"31","Nebraska","31069","Garden","2018","Suppressed","Unstable",
"31","Nebraska","31071","Garfield","2004","8.48","",
"31","Nebraska","31071","Garfield","2005","7.89","",
"31","Nebraska","31071","Garfield","2006","7.28","",
"31","Nebraska","31071","Garfield","2007","9.16","",
"31","Nebraska","31071","Garfield","2008","9.88","",
"31","Nebraska","31071","Garfield","2009","9.27","",
"31","Nebraska","31071","Garfield","2010","9.32","",
"31","Nebraska","31071","Garfield","2011","9.35","",
"31","Nebraska","31071","Garfield","2012","Suppressed","Unstable",
"31","Nebraska","31071","Garfield","2013","Suppressed","Unstable",
"31","Nebraska","31071","Garfield","2014","Suppressed","Unstable",
"31","Nebraska","31071","Garfield","2015","Suppressed","Unstable",
